state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
31,0.0,0.0,2021,7,17,1,0.0,0.0,0.0,0.0,0.0,4580
4,0.0,0.1,2012,11,20,0,0.0,0.0,0.0,0.0,0.0,52
19,118.801554,8.66,2014,9,22,1,64.53,10.11,12.23,13.901428571428571,9.516666666666667,0
10,0.008116,0.79,2010,4,24,0,0.23,0.05,0.0,0.2642857142857143,0.18566666666666665,0
28,2.421071,2.42,2023,11,15,0,0.21,7.93,0.14,1.9714285714285673,1.4669999999999999,0
16,3.662623,12.51,2020,5,6,0,5.81,13.61,7.26,9.081428571428557,6.869333333333334,0
6,0.0,0.26,2010,2,3,0,0.0,0.0,1.59,0.0,0.17400000000000002,8
8,0.0,0.05,2020,11,4,0,0.0,0.0,0.0,0.0,0.10766666666666667,12
7,0.694675,5.3,2018,9,4,1,14.37,24.35,0.0,13.02714285714286,5.350333333333333,0
31,0.0,0.0,2024,1,28,0,0.0,0.0,0.0,0.0,0.0,5505
4,0.0,0.1,2015,10,24,0,0.0,0.0,0.0,0.0,0.1266666666666657,8
8,0.0,4.06,2018,8,3,1,0.0,1.91,1.43,0.5514285714285714,5.027333333333333,1
27,0.002112,0.14,2021,2,16,0,0.0,0.0,0.0,0.0,0.005,17
37,6.86807,0.0,2017,3,25,0,2.44,2.44,0.73,2.44,2.098,0
2,0.0,3.31,2020,1,1,0,0.0,0.0,0.0,0.0,1.693999999999999,10
1,109.492789,7.17,2014,7,14,1,14.0,14.0,10.4,14.0,11.96,0
3,0.053255,0.45,2023,2,10,0,0.0,0.0,0.0,0.007142857142855113,0.6966666666666662,2
38,0.0,0.1,2011,5,8,0,0.0,0.0,0.0,0.0,0.0,79
15,0.0,0.0,2022,1,5,0,0.0,0.0,8.29,0.0,1.9983333333333329,8
6,0.0,0.84,2018,1,4,0,0.0,0.0,0.0,0.0,0.152,21
18,28.832979,10.14,2017,8,4,1,8.04,6.61,17.72,8.177142857142858,10.516666666666667,0
11,3.939923,9.8,2016,10,13,0,35.77,3.73,2.81,11.657142857142857,15.397333333333334,0
16,0.0,3.82,2012,3,30,0,0.0,0.0,10.55,0.0,1.026000000000001,11
28,3.479399,7.72,2011,10,7,0,3.38,0.8,0.52,2.1857142857142824,2.2656666666666667,0
28,0.388546,2.43,2017,11,23,0,0.15,4.34,1.0,1.1771428571428515,1.8603333333333332,0
33,81.507892,2.91,2022,12,10,0,5.21,1.28,1.26,3.942857142857144,4.838333333333335,0
11,0.0,5.9,2011,10,8,0,0.0,0.0,5.66,0.1885714285714286,7.273666666666666,2
29,60.330143,9.23,2010,7,11,1,2.79,5.85,9.04,6.089999999999998,6.504333333333334,0
18,0.556846,0.59,2021,1,12,0,0.17,0.0,0.0,0.02714285714285409,0.023000000000000003,0
9,0.848989,2.15,2012,6,5,1,0.09,0.0,0.09,0.16714285714285818,0.060666666666666653,0
17,3.046901,63.94,2009,7,24,1,13.0,3.68,6.6,7.291428571428574,21.108,0
17,47.636398,72.67,2022,6,18,1,261.04,6.81,61.17,136.48000000000002,52.169999999999995,0
1,0.0,2.93,2009,4,6,0,0.0,0.0,0.0,0.0,0.0,95
7,0.0,0.1,2024,1,19,0,0.0,0.0,0.0,0.0,0.0,45
35,0.0,9.62,2016,11,3,0,0.0,0.0,0.0,0.0,0.0,2863
15,3.727592,4.2,2016,10,13,0,2.69,7.91,17.57,6.902857142857147,12.94,0
12,5.502339,7.52,2010,10,22,0,2.67,1.96,0.15,1.724285714285715,5.161,0
13,4.636855,2.56,2021,10,20,0,0.97,0.1,0.02,1.1657142857142795,3.2423333333333337,0
2,4.38055,4.94,2013,3,11,0,0.62,0.0,0.0,0.08999999999999696,2.669333333333333,0
7,0.0,0.1,2016,12,2,0,0.0,0.0,0.0,0.0,0.0,57
36,7.364982,8.27,2017,8,21,1,33.3,16.59,0.36,11.014285714285714,4.890666666666665,0
36,0.0,0.44,2020,4,17,0,0.0,0.8,0.1,0.1314285714285735,0.4033333333333328,1
31,0.0,0.0,2018,2,10,0,0.0,0.0,0.0,0.0,0.0,3327
28,0.0,0.31,2024,1,31,0,0.0,0.0,0.0,0.02857142857142451,0.07366666666666667,3
19,0.0,0.05,2021,12,19,0,0.0,0.0,0.0,0.0,1.5446666666666666,8
21,63.825156,9.86,2016,8,18,1,20.35,11.98,6.74,9.448571428571427,11.354333333333333,0
16,3.87896,8.28,2020,9,15,1,10.62,1.3,5.79,11.079999999999986,7.501000000000001,0
12,98.785668,14.99,2009,6,30,1,44.56,4.09,1.27,15.387142857142859,9.531333333333333,0
6,0.434342,0.6,2013,3,25,0,0.68,0.0,8.21,0.10571428571428469,0.9600000000000001,0
20,4.628037,0.92,2023,4,24,0,1.78,0.0,0.0,0.30571428571428827,0.757,0
12,8.528665,11.74,2014,6,3,1,0.21,3.08,6.36,7.232857142857141,11.490999999999998,0
2,0.00295,3.41,2022,1,13,0,1.44,24.55,0.0,12.095714285714283,3.4453333333333322,0
27,0.0,0.07,2009,2,5,0,0.0,0.0,0.0,0.002857142857142857,0.005,4
16,3.304223,11.42,2014,7,5,1,17.02,6.18,10.59,7.324285714285708,12.471666666666668,0
7,0.050566,7.9,2010,9,16,1,0.77,6.19,5.87,10.825714285714287,10.408,0
23,0.0,0.32,2021,11,27,0,0.0,0.83,0.0,0.32428571428571124,0.15066666666666667,3
35,0.0,14.77,2016,9,16,1,0.0,0.0,0.0,0.0,0.0,2815
29,19.110131,7.74,2009,8,12,1,2.34,3.05,5.79,1.9685714285714275,6.853666666666667,0
20,49.958879,2.9,2022,10,12,0,3.56,13.35,20.3,3.8628571428571457,7.1816666666666675,0
20,5.954245,1.29,2011,5,2,0,1.34,0.1,0.0,1.552857142857144,1.3213333333333332,0
33,0.0,0.86,2013,2,13,0,1.21,0.05,0.0,0.2557142857142846,0.059666666666666666,0
34,0.131838,20.6,2010,11,6,0,4.11,32.19,6.04,12.995714285714287,6.515333333333333,0
31,0.0,0.0,2015,10,24,0,0.0,0.0,0.0,0.0,0.0,2487
27,3.879945,0.1,2024,2,28,0,1.01,0.0,0.0,0.15857142857142809,0.08499999999999999,0
20,0.002396,2.77,2023,6,3,1,0.0,11.88,2.63,2.2100000000000026,1.456,1
14,2.66812,7.26,2009,8,7,1,5.31,3.96,28.39,6.787142857142858,7.1,0
4,0.0,0.3,2011,10,21,0,0.0,0.0,0.0,0.0,0.0,33
1,1.798089,3.28,2012,3,30,0,0.23,0.23,0.03,0.23,0.22333333333333333,0
29,61.710299,7.1,2010,8,18,1,7.05,3.1,5.25,6.46142857142857,8.249999999999998,0
17,0.0,1.65,2024,2,15,0,0.0,0.0,0.0,0.0,0.07433333333333343,7
12,22.227076,10.35,2020,4,25,0,7.59,0.89,0.66,14.008571428571425,4.542,0
31,0.0,0.0,2015,9,12,1,0.0,0.0,0.0,0.0,0.0,2445
27,74.875874,10.04,2014,7,13,1,12.92,3.22,0.45,7.408571428571428,3.5413333333333337,0
8,0.0,0.15,2011,1,1,0,0.12,0.0,0.03,0.2942857142857143,0.06966666666666667,0
33,61.92738,5.13,2009,9,17,1,12.21,0.11,3.36,4.034285714285715,2.262,0
24,0.216055,1.87,2017,6,5,1,2.37,0.0,0.0,0.7085714285714281,0.173,0
3,1.666914,6.04,2013,8,12,1,2.05,2.57,0.77,9.301428571428573,5.942333333333334,0
5,0.0,1.8,2015,1,9,0,0.0,0.68,0.0,6.582857142857142,2.9893333333333327,3
29,27.645684,4.56,2011,10,10,0,2.79,3.68,2.42,2.5557142857142847,2.999666666666667,0
33,0.0,0.64,2018,3,3,0,0.0,0.0,0.0,0.011428571428570414,0.11733333333333357,1
9,0.0,0.3,2015,2,11,0,0.0,0.79,0.0,0.3285714285714274,0.5436666666666667,1
9,4.56432,2.32,2014,10,9,0,0.11,0.37,0.26,0.12428571428571326,2.138,0
14,0.0,1.14,2011,11,12,0,0.0,0.0,0.0,0.0,0.5236666666666666,9
24,0.0,0.08,2009,2,15,0,0.0,0.0,0.0,0.0,0.0,45
34,0.060692,8.1,2023,10,29,0,3.09,0.26,3.52,0.5657142857142893,1.270333333333333,0
12,64.29531,5.55,2011,3,19,0,5.25,0.14,4.14,1.2642857142857153,0.6946666666666667,0
13,12.142255,12.78,2010,8,1,1,5.68,1.87,24.33,8.76142857142857,13.946666666666667,0
32,0.0,2.24,2024,3,29,0,0.0,0.0,0.0,0.0,0.024999999999999998,8
27,0.0,0.19,2024,5,7,0,0.0,0.0,0.0,0.0,0.0,47
17,0.0,0.1,2013,11,21,0,0.0,0.0,1.98,0.0,0.8753333333333334,17
2,7.29712,5.32,2021,9,16,1,3.85,7.99,0.0,10.379999999999997,5.906999999999999,0
37,0.0,0.0,2023,9,4,1,0.02,0.96,0.01,0.1414285714285709,0.09933333333333333,0
17,13.387234,18.85,2019,9,24,1,21.84,8.32,17.77,6.9200000000000115,13.786999999999999,0
29,0.0,0.31,2019,12,12,0,0.0,0.0,0.3,0.01000000000000203,0.5040000000000004,2
30,0.0,0.0,2010,2,14,0,0.0,0.0,0.15,0.0,0.005,29
10,0.0,0.82,2017,1,16,0,0.0,0.0,0.0,0.022857142857145903,0.006,5
6,1.573694,4.3,2017,9,8,1,5.38,20.97,3.45,7.398571428571428,3.308333333333333,0
31,0.0,0.0,2021,10,17,0,0.0,0.0,0.0,0.0,0.0,4672
35,0.0,3.45,2012,12,28,0,0.0,0.0,0.0,0.0,0.0,1457
10,22.066182,5.19,2021,9,28,1,1.71,2.58,16.65,1.94571428571429,4.0023333333333335,0
33,0.899933,1.56,2017,7,2,1,0.33,0.65,0.51,0.5442857142857133,0.7683333333333336,0
10,0.0,0.74,2022,1,22,0,0.02,0.0,0.0,0.0028571428571469173,0.5873333333333334,0
20,0.0,0.04,2016,12,19,0,0.0,0.0,0.0,0.0,0.0,42
34,0.0,8.3,2017,12,12,0,0.0,0.0,0.04,0.02428571428572088,4.258666666666667,4
27,0.0,1.2,2021,10,22,0,0.0,0.04,17.89,2.957142857142858,6.893,1
15,0.0,0.0,2011,1,20,0,0.0,0.0,0.0,1.3785714285714317,0.5023333333333333,2
12,44.978979,15.79,2018,5,28,0,22.72,2.82,0.4,18.18571428571428,8.378,0
7,0.0,3.3,2016,9,24,1,0.0,0.0,4.36,0.06714285714285917,2.7770000000000006,1
12,6.909114,4.33,2012,3,26,0,0.17,0.0,6.65,1.525714285714286,0.8186666666666667,0
3,0.025058,0.09,2021,12,4,0,0.01,0.0,0.0,0.0014285714285693985,0.0003333333333333333,0
1,54.96101,1.64,2017,4,20,0,7.03,7.03,3.38,7.03,5.691666666666666,0
9,0.0,0.12,2022,12,11,0,0.0,0.0,0.0,0.0,0.0,30
27,0.0,0.16,2009,12,27,0,0.0,0.04,0.0,0.005714285714285651,0.15666666666666665,6
9,0.004527,0.42,2019,5,26,0,0.07,0.0,0.05,0.051428571428570914,0.07433333333333333,0
29,207.722409,11.07,2011,7,17,1,16.0,2.18,6.88,9.768571428571429,7.531666666666667,0
36,0.0,0.57,2010,4,8,0,0.0,0.28,0.0,0.040000000000001014,0.04466666666666667,6
15,3.524393,2.7,2015,3,19,0,0.0,0.0,0.0,0.0,0.448,12
9,67.858568,10.5,2013,8,8,1,10.81,6.53,11.46,6.0614285714285705,7.312333333333333,0
37,0.0,0.0,2010,6,22,1,0.0,0.0,0.45,0.0,0.13499999999999998,21
18,2.133838,1.33,2011,2,23,0,0.0,0.5,0.0,1.1628571428571426,0.34299999999999997,1
21,3.198019,5.37,2015,10,9,0,2.61,2.31,3.43,2.127142857142855,6.657,0
14,0.0,0.44,2022,11,28,0,0.0,0.0,0.0,0.0,0.007,23
10,11.854282,7.48,2013,9,27,1,5.1,4.82,18.47,2.8285714285714296,5.549333333333333,0
4,0.0,0.5,2016,4,13,0,0.0,0.0,12.8,0.1571428571428592,1.2066666666666659,4
19,64.226051,12.64,2018,7,27,1,25.25,2.03,9.9,13.688571428571432,10.291,0
9,0.560823,0.26,2019,4,23,0,0.0,0.0,0.0,0.571428571428571,0.214,2
22,5.759384,3.33,2023,10,5,0,7.89,3.16,12.25,7.715714285714289,10.973666666666666,0
9,0.0,0.79,2017,3,26,0,0.0,0.12,0.0,0.021428571428570412,0.18933333333333335,5
20,52.502956,6.38,2011,6,16,1,6.18,12.05,0.9,5.511428571428573,3.239,0
4,0.0,6.9,2017,9,16,1,0.0,0.0,0.0,0.5142857142857163,5.636666666666666,4
20,0.081356,0.64,2015,4,2,0,0.0,0.0,1.16,2.092857142857147,0.6886666666666671,1
10,50.948393,5.42,2023,10,1,0,5.63,44.49,0.13,8.451428571428576,6.8146666666666675,0
11,0.527337,16.0,2017,8,16,1,12.38,14.71,9.15,29.191428571428567,20.791666666666668,0
35,0.0,14.37,2022,6,2,1,0.0,0.0,0.0,0.0,0.0,4900
13,17.81282,3.24,2020,10,24,0,26.37,0.0,16.41,11.024285714285707,6.192333333333333,0
12,1.535541,11.61,2019,9,19,1,9.25,14.8,2.5,18.718571428571426,9.960333333333331,0
33,21.155631,7.12,2018,11,19,0,0.45,0.0,1.87,5.775714285714285,2.856666666666667,0
23,0.0,0.46,2023,1,7,0,0.07,0.0,0.0,0.021428571428567373,0.049666666666666665,0
18,16.879659,15.98,2009,6,22,1,10.22,10.75,0.44,7.601428571428572,7.844333333333333,0
11,1.911362,15.1,2017,6,5,1,0.88,0.0,6.64,12.777142857142858,11.757333333333332,0
23,0.415178,0.38,2011,3,2,0,0.02,0.0,0.0,0.12571428571428572,0.060333333333333336,0
12,0.004734,0.29,2020,12,4,0,0.11,0.0,14.23,0.08571428571428064,1.6786666666666668,0
3,2.939038,0.64,2009,1,16,0,0.0,0.0,,0.06428571428571428,,4
9,82.997416,10.72,2009,7,20,1,3.52,10.88,0.02,5.4957142857142856,3.647,0
9,5.627661,0.09,2020,11,20,0,0.36,0.0,0.0,0.6857142857142857,0.16599999999999998,0
1,0.0,2.6,2009,11,16,0,0.0,0.0,0.36,0.0,0.18,15
22,18.85343,2.41,2009,6,8,1,4.22,0.64,0.0,2.6457142857142855,1.3626666666666667,0
33,0.0,0.86,2014,3,31,0,0.0,0.0,0.93,0.0,0.21666666666666667,9
6,5.179465,1.25,2011,6,16,1,2.2,0.15,0.0,1.4271428571428562,1.5876666666666668,0
11,3.362826,15.1,2015,6,5,1,8.46,3.99,22.06,29.247142857142858,17.47533333333333,0
5,0.0,1.2,2009,12,31,0,0.0,0.0,0.0,0.0,0.04266666666666714,14
2,0.005258,2.13,2009,4,14,0,0.0,13.71,0.0,3.572857142857143,2.8396666666666666,3
10,0.0,0.24,2016,2,16,0,0.0,0.2,0.0,0.028571428571430604,0.33233333333333337,6
21,99.835275,8.6,2023,9,6,1,18.49,0.84,2.75,7.242857142857142,6.341333333333333,0
34,0.165564,4.4,2023,12,21,0,0.06,0.0,8.59,2.4885714285714307,9.889333333333333,0
5,9.821892,16.07,2015,7,25,1,13.11,3.49,27.38,11.125714285714285,13.667666666666666,0
38,0.0,0.0,2017,4,5,0,0.0,0.0,0.0,0.0,0.0,178
4,0.0,0.9,2013,11,23,0,0.0,0.0,0.0,0.0,0.5166666666666657,14
3,5.125017,6.68,2021,7,26,1,0.93,15.01,3.53,9.924285714285714,4.209666666666666,0
22,0.08055,0.57,2022,4,12,0,0.01,0.21,0.0,0.10571428571428775,0.030999999999999996,0
14,13.632519,4.91,2016,9,22,1,4.2,1.08,1.14,4.442857142857142,6.459999999999999,0
28,0.0,0.3,2020,2,22,0,0.0,0.0,0.0,0.0,0.22400000000000003,9
3,0.310766,6.9,2017,7,20,1,3.43,5.8,15.76,3.394285714285714,5.480333333333333,0
4,0.0,1.4,2016,1,25,0,0.0,0.0,0.0,0.0,0.0,43
6,0.785467,3.14,2012,9,7,1,6.42,1.36,4.46,2.8085714285714274,8.272333333333332,0
13,0.060934,4.82,2014,5,23,0,0.19,5.42,0.0,1.239999999999996,5.093,0
10,41.678053,6.55,2016,6,25,1,7.49,6.57,3.88,10.040000000000004,5.326333333333333,0
37,3.220374,0.0,2011,8,29,1,1.14,1.14,0.84,1.14,1.1199999999999999,0
37,0.360405,0.0,2021,10,27,0,0.35,0.0,0.0,1.405714285714285,1.508,0
35,0.0,8.76,2022,10,24,0,0.0,0.0,0.0,0.0,0.0,5044
27,0.0,0.15,2009,3,8,0,0.0,0.0,0.0,0.0,0.0,35
38,0.0,0.0,2019,12,5,0,0.0,0.0,3.58,0.0,0.5763333333333333,25
37,0.0,0.0,2012,4,6,0,0.0,2.26,2.26,0.6457142857142857,1.883333333333333,5
22,61.166555,13.0,2015,7,8,1,9.65,10.8,0.37,6.335714285714287,9.209000000000001,0
29,0.0,9.78,2020,7,15,1,0.0,13.49,5.06,7.797142857142859,7.127,1
31,0.0,0.0,2021,5,2,0,0.0,0.0,0.0,0.0,0.0,4504
4,0.003666,9.4,2012,7,14,1,34.0,45.6,0.0,24.657142857142862,7.616666666666665,0
2,0.224783,3.31,2011,1,1,0,51.17,0.0,0.0,9.70857142857143,2.265333333333333,0
38,0.0,0.0,2024,2,25,0,0.0,0.0,0.0,0.0,0.0,83
33,5.607996,1.47,2009,6,8,1,1.62,2.4,1.16,0.9400000000000001,1.7396666666666667,0
33,3.410143,2.52,2016,12,17,0,0.35,0.01,1.78,3.912857142857142,2.2863333333333333,0
10,8.106833,0.08,2012,11,6,0,4.94,0.0,0.31,1.0142857142857142,1.0106666666666666,0
13,1.478001,2.51,2016,4,1,0,16.8,0.0,0.01,3.6157142857142808,3.214666666666667,0
5,0.809987,2.46,2020,6,4,1,0.97,1.77,3.62,5.184285714285713,2.052333333333332,0
14,0.0,1.44,2023,11,9,0,0.0,0.0,0.49,0.0,0.5336666666666667,12
2,5.774956,3.18,2009,5,10,0,0.01,1.17,0.68,2.568571428571429,1.006,0
1,0.0,1.57,2018,11,6,0,0.0,0.12,0.12,0.03428571428571429,0.1,5
20,0.0,0.48,2020,11,6,0,0.0,0.0,4.18,0.0014285714285749813,0.7386666666666667,4
24,0.0,0.22,2010,5,29,0,0.0,0.0,0.0,0.0,0.0076666666666666385,24
38,0.000173,0.0,2015,1,2,0,0.0,0.0,0.0,0.0,0.042333333333333334,19
24,0.0,0.01,2020,2,22,0,0.0,0.0,0.0,0.0,0.0,38
8,87.100725,2.8,2012,9,9,1,14.81,1.36,6.07,9.042857142857143,9.964666666666666,0
33,15.219278,0.91,2011,4,4,0,5.0,0.13,0.0,2.544285714285714,1.488,0
8,13.16716,0.24,2023,3,24,0,0.59,0.99,0.0,1.442857142857143,0.43366666666666664,0
18,26.724363,8.99,2012,9,17,1,2.75,0.57,2.21,5.654285714285714,6.156333333333333,0
33,0.935045,0.62,2018,3,24,0,0.38,3.67,0.0,0.7414285714285704,0.35500000000000026,0
34,0.001359,1.3,2019,4,18,0,0.0,0.37,0.0,0.11714285714286324,0.08133333333333333,4
7,0.027666,0.5,2012,4,18,0,0.61,4.27,0.0,1.9000000000000008,0.44333333333333375,0
29,6.133225,4.95,2013,10,5,0,0.85,0.31,2.82,2.1457142857142846,6.310333333333333,0
37,0.0,0.0,2010,12,14,0,0.0,0.0,0.0,0.0,0.0,74
23,0.337261,0.35,2011,3,4,0,0.02,0.45,0.0,0.11571428571428573,0.06233333333333334,0
24,0.0,0.01,2010,3,27,0,0.0,0.0,0.0,0.0,0.0,42
6,0.0,0.01,2014,11,19,0,0.0,0.0,0.0,0.0,0.009666666666666667,10
1,10.202113,6.2,2020,12,30,0,2.91,0.0,0.0,2.1457142857142855,2.3549999999999995,0
27,43.057074,4.53,2017,6,6,1,1.7,0.36,0.18,2.802857142857143,0.9276666666666666,0
11,0.874442,2.7,2024,1,27,0,0.0,0.0,0.0,0.8900000000000021,0.446,1
38,0.0,0.0,2016,1,8,0,0.0,0.0,0.0,0.0,0.0,44
10,1.361446,4.9,2011,10,4,0,0.19,15.5,0.73,2.7914285714285714,7.782333333333333,0
35,0.0,9.85,2015,12,14,0,0.0,0.0,0.0,0.0,0.0,2538
3,12.852152,5.02,2013,7,6,1,0.71,1.31,0.0,2.3800000000000012,4.711,0
16,0.0,2.77,2016,3,18,0,2.01,0.37,0.0,0.5385714285714224,1.495000000000001,0
11,0.0,0.7,2018,1,10,0,0.0,0.0,0.0,0.0,0.0,40
4,0.0,1.0,2017,3,21,0,0.0,0.0,0.0,0.0,0.7033333333333325,9
20,0.380713,1.3,2009,5,3,0,0.03,0.03,0.04,0.14857142857142855,0.09366666666666666,0
2,0.080712,3.73,2010,10,5,0,0.0,0.0,9.57,0.0,6.927666666666666,7
16,10.583317,11.06,2016,8,31,1,17.62,0.0,8.18,9.807142857142852,10.850333333333335,0
11,0.0,1.9,2013,12,9,0,0.0,0.0,0.0,0.0,0.0,34
